step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
6202,4.672013535567067,0.2015707580198904,453.43747336223447,4.05035175943738,6632.511966413638,PSO,10
6203,4.793563262884849,0.21158025713161127,478.07896960485425,4.2505381912991576,7009.099444025289,PSO,10
6204,4.8298292357960735,0.2274153077051844,485.0464779902441,4.3046187460143495,7180.403567728964,PSO,10
6205,4.808823718120879,0.2213535758409273,480.1306012424126,4.266032523328394,7164.764216213985,PSO,10
6206,4.719203451046638,0.21118391615496948,462.82766555572437,4.101403989246364,6997.214004389397,PSO,10
6207,4.828738392614455,0.21337576504708117,488.0030927897924,4.302614914517681,7358.826100221625,PSO,10
6208,4.761828994829389,0.22257754045266065,473.506195581294,4.154973276104431,7197.0977156870085,PSO,10
6209,4.682477771555423,0.22330883742118898,456.46781891321524,3.9981363070548572,6898.498429514845,PSO,10
6210,4.630092554346316,0.20300086082124902,445.019609707487,3.8678109485296917,6760.824885872563,PSO,10
6211,4.639369624209692,0.20689826278499587,446.40733887800803,3.8728495575346806,6687.732137192504,PSO,10
6212,4.710880379326985,0.20988855469023798,465.0192145761014,4.013580284907858,6925.738083912364,PSO,10
6213,4.627528906025271,0.20351248587288318,447.0356938795707,3.8399130350423847,6742.695554274288,PSO,10
6214,4.640155715705281,0.20760541648604328,449.34435711798653,3.8508542196357793,6805.20807493799,PSO,10
6215,4.762444620054393,0.2097969146651589,474.27751475757736,4.081881435203311,7073.08687260727,PSO,10
6216,4.647197260978042,0.21072857177892432,449.68618694771544,3.851701815397991,6687.914106605188,PSO,10
6217,4.7869186781672,0.21218182253269324,478.1898394967605,4.100770428648228,7124.826028204099,PSO,10
6218,4.694374387012456,0.20284086980357718,462.6365108955367,3.9118013889753582,7030.4289250678285,PSO,10
6219,4.834272017702094,0.20880452323281165,491.5803553022419,4.172423199497303,7143.308440988977,PSO,10
6220,4.672244659759378,0.20531306103138633,458.51029332601667,3.88447240576215,6861.474136746648,PSO,10
6221,4.733543590164367,0.2082844631611538,473.6649827350559,4.005623532643179,7017.57358218776,PSO,10
6222,4.666181100280438,0.20058461675779826,458.93233170104065,3.873696406035991,6717.30455228107,PSO,10
6223,4.658675300451318,0.2008042981593311,459.4784678968492,3.8710422673309948,6695.39251763358,PSO,10
6224,4.6068101363019025,0.1979611124971317,448.0199330464004,3.7673086219943115,6502.812237837784,PSO,10
6225,4.692038944773041,0.20943741422929124,464.982789132373,3.9062026467249753,6721.391777086162,PSO,10
6226,4.746068876040102,0.22143934353616962,475.35074148879346,3.989250922388284,6941.443653789174,PSO,10
6227,4.821945911260152,0.22686742096083315,493.57579031934534,4.122811044328753,7107.1267344691005,PSO,10
6228,4.62364706714322,0.21773274996919814,449.87213665998047,3.7737618527768784,6570.778801281563,PSO,10
6229,4.791765318340996,0.22424095323580076,490.2535225936295,4.118073837402227,7103.989104965024,PSO,10
6230,4.682597236295442,0.21810405500863095,466.5929530468317,3.912121646538143,6759.827020428746,PSO,10
6231,4.776766939195905,0.23033974904064491,482.89032216600685,4.0284921813734345,7077.836403214332,PSO,10
6232,4.627149171559084,0.21805331470427977,450.905569873448,3.778636938503506,6552.01484899243,PSO,10
6233,4.666444385838049,0.2080877343455478,459.8978395640444,3.8355784268678934,6741.107121059898,PSO,10
6234,4.630148773710812,0.20557480063352088,451.68667941351123,3.7485349980034597,6637.399955702993,PSO,10
6235,4.78392567706988,0.22154645059233058,486.1587825263538,4.015753879250364,7182.950370730517,PSO,10
6236,4.79008697369037,0.21359413977460703,486.8345148283234,4.001136744408182,7022.674876684228,PSO,10
6237,4.688117065744376,0.2129342426639662,464.84133033118815,3.8492667841601436,6736.088097981879,PSO,10
6238,4.672713143042736,0.2122730165268205,461.0679437342398,3.7984584357488798,6732.046344201558,PSO,10
6239,4.80336537019697,0.21456711849714996,492.5150620493732,4.062268714286639,7161.2266975678485,PSO,10
6240,4.728999260482415,0.21701965602056847,474.4682170894859,3.907979962516358,6863.473160530335,PSO,10
6241,4.720063375057272,0.21339565274323058,471.23818776387526,3.867942495391008,6850.427634151619,PSO,10
6242,4.6679587004330925,0.21266135694626637,461.7868332513389,3.788203507090953,6742.042228172248,PSO,10
6243,4.7964963784904935,0.21212759356633026,487.6733711657068,3.971052769683837,7276.640770962998,PSO,10
6244,4.67746638045477,0.2091872333297462,461.57575346119296,3.7560961693915167,6940.361606417743,PSO,10
6245,4.7522972664262815,0.22221972293094364,475.3200747910666,3.8985164144857145,7097.0836754532265,PSO,10
6246,4.661398092061044,0.20879692210918183,456.80683674341657,3.7550026633533022,6813.860298293982,PSO,10
6247,4.769249359585833,0.21680712438114885,481.22666240688767,3.899382144116229,7061.615446077695,PSO,10
6248,4.71737334544499,0.21422237115577752,473.7298057426361,3.811548235242144,6943.73910725714,PSO,10
6249,4.733885019620764,0.21190301760513902,476.4962371120963,3.802228240228994,7062.514986087582,PSO,10
6250,4.627940539003852,0.20963271952638027,453.6067558419316,3.636434888196187,6657.909174603829,PSO,10
6251,4.58429002792011,0.20370257405804837,443.80900032633906,3.5397945894229452,6527.428752189144,PSO,10
6252,4.70465652715783,0.20503694165460162,472.42893903613634,3.799564268412628,6924.623548334512,PSO,10
6253,4.678877781224119,0.20485210877494867,467.57778412869425,3.7315494860438783,6982.542474733594,PSO,10
6254,4.5969672491883316,0.20326870571926137,453.75062338557666,3.64080997151621,6607.6120979647985,PSO,10
6255,4.605671004989327,0.206745662423639,456.3765550744582,3.6438426789490608,6811.164621569351,PSO,10
6256,4.718136885526705,0.2098752634499873,483.9154333771433,3.847197813631022,6996.688264694472,PSO,10
6257,4.7414816985996655,0.20735535353701798,489.9953136448357,3.9245767079718923,6899.586168513536,PSO,10
6258,4.733185605144113,0.21043905168190963,491.9243995191149,3.92280225134605,7019.4133057686195,PSO,10
6259,4.641004906166858,0.20007768649905308,475.6030689809947,3.7737663343486534,6737.194929147184,PSO,10
6260,4.693862560045199,0.20631715218561947,488.004841443707,3.889616281338218,7033.828418975812,PSO,10
6261,4.696359555644673,0.20673166348783964,489.4385993307517,3.8815881643183396,6814.358831664296,PSO,10
6262,4.740919397207275,0.2057316469419886,500.07935759899925,3.958677917765486,7124.677216773368,PSO,10
6263,4.66636647337087,0.1998407629010675,487.4694963419576,3.841895800333183,6989.240363098611,PSO,10
6264,4.567367846379175,0.19334373914106306,469.51403264892093,3.703697903518785,6552.5344477283115,PSO,10
6265,4.657721725300938,0.19506275416898575,493.3131405505882,3.8839683180682147,6764.938638983724,PSO,10
6266,4.55755915123756,0.1859811371478445,471.96813309570774,3.720350570467223,6514.813066185525,PSO,10
6267,4.696736352970955,0.19636454776304213,504.1396735607504,3.9647781214339064,6952.549905555116,PSO,10
6268,4.570741750584957,0.188296503687536,479.82473149721454,3.789559291614751,6580.486792133563,PSO,10
6269,4.684368560989772,0.18686246632752054,509.29435008469477,4.026639127022343,6918.7813575111695,PSO,10
6270,4.585322257787026,0.18799783295808925,487.9357500697816,3.8139719583804905,6642.535872395284,PSO,10
6271,4.621165209313113,0.18830569327988658,497.0735077828714,3.8895023492852636,6717.20975159854,PSO,10
6272,4.69320940816027,0.18493720181689557,517.4271960031699,4.042399968774765,6929.330674975367,PSO,10
6273,4.511142408960903,0.17939167104719025,476.8922172766503,3.7178237027926064,6357.505605796832,PSO,10
6274,4.558172634936118,0.17558694618085968,491.5861625750585,3.824364185058681,6570.576356133236,PSO,10
6275,4.518730820956585,0.17190731817093077,486.13578230359184,3.765584472369223,6384.881823812509,PSO,10
6276,4.590534512684585,0.18361308658835404,506.64155760473733,3.8943497519484853,6698.953554112541,PSO,10
6277,4.511262689702684,0.18103232211809822,489.14087950959464,3.7405028304514243,6509.196521761462,PSO,10
6278,4.56262800654924,0.18072889990419694,505.1727383016189,3.8551768638871997,6533.241216975981,PSO,10
6279,4.676808550676971,0.1852396473065474,533.0990285658472,4.059870276329068,6909.626785831575,PSO,10
6280,4.528629624089244,0.18562813969998215,504.8860196866901,3.8170323032518447,6455.996889029212,PSO,10
6281,4.638291083076307,0.19485607692101725,532.1669050777117,4.014176499183645,6833.5448338609685,PSO,10
6282,4.5040011382660445,0.20110535727044165,501.16352478898904,3.7609665100142915,6320.097833325173,PSO,10
6283,4.512826240899026,0.19953204945879865,504.2655518277769,3.764942840938041,6361.237365411858,PSO,10
6284,4.661489660468051,0.20561825126793973,540.9025374665925,4.030532545561356,6894.6692134250225,PSO,10
6285,4.565483878174477,0.20060786988418539,519.0377323528423,3.8468813250999756,6586.543199815326,PSO,10
6286,4.659271005365506,0.2045625869498161,545.9625869731731,4.05001639118851,6910.353624370997,PSO,10
6287,4.618769002099804,0.20241853045463568,540.1959320856449,4.01497821666378,6735.9507027952695,PSO,10
6288,4.521155270262423,0.19803891546884214,517.6285444305189,3.826490810796665,6417.390588397686,PSO,10
6289,4.650562359480799,0.20357163341583806,550.4311451164151,4.059788098401623,6730.230562900856,PSO,10
6290,4.482617899164026,0.19620572517170112,510.59007738401834,3.7804963305124035,6316.239716359857,PSO,10
6291,4.632956108811405,0.2027524025530298,548.7081492729843,4.028047252124406,6800.73364491119,PSO,10
6292,4.602868648969835,0.2013647599606036,542.647918726959,4.023477634389096,6679.108385986056,PSO,10
6293,4.503990434707477,0.19701826833734004,519.6339360407734,3.8311289966028266,6388.370090195599,PSO,10
6294,4.554736454659048,0.20006406638573515,533.555813402855,3.935619431816165,6542.013551949378,PSO,10
6295,4.530888804629663,0.20227426006872523,529.0718489570244,3.904101694049745,6467.666492002135,PSO,10
6296,4.661388656416935,0.20809508320308343,562.9442182706902,4.1430450846461575,6898.47173047141,PSO,10
6297,4.513601912589247,0.2017282344382078,530.7631429177258,3.907782298007557,6325.498488469852,PSO,10
6298,4.613620575215353,0.20643032186932714,555.7083178988489,4.07944532248658,6751.090430780176,PSO,10
6299,4.590005040586725,0.20650754024432158,553.0038582126402,4.047466568647677,6702.123236691806,PSO,10
6300,4.5299672310035755,0.20456481608584404,537.9457632855757,3.937255518761329,6492.304760056889,PSO,10
6301,4.560930133136391,0.2069577666577263,545.6745925582184,3.981766483594365,6672.23617081276,PSO,10
6302,4.444843129904115,0.20875156655792904,516.5374219402796,3.7576542454142294,6253.036279873621,PSO,10
6303,4.430214533350716,0.2033761170134253,512.8340745893577,3.7193795287660145,6182.238233915408,PSO,10
6304,4.627806663167733,0.21099784133201446,563.9207087003668,4.091446073804514,7006.374905147188,PSO,10
6305,4.614754708400178,0.21268799071615488,560.6514215334229,4.055002170074101,6862.870615570308,PSO,10
6306,4.4144639596876685,0.2038023755734875,510.131987462582,3.725111120349951,6303.694375220971,PSO,10
6307,4.596815737747695,0.2115150848181061,552.39090248296,4.020917713856887,6901.216904860749,PSO,10
6308,4.554094849234147,0.20885617323017563,538.4403784351924,3.9558481288286713,6704.164333183894,PSO,10
6309,4.62421034837425,0.2116833674773907,554.5546112730145,4.070570445617516,6895.8836219393825,PSO,10
6310,4.416902849220787,0.201707691029079,500.3535148631888,3.683243077999353,6254.005737020048,PSO,10
6311,4.418322580628904,0.20074695575335003,499.83269191961165,3.6973988665790767,6249.596978953983,PSO,10
6312,4.510382518097058,0.20431060777676147,520.136328132049,3.8642575032401054,6484.143125812595,PSO,10
6313,4.621856647600348,0.20860165776691497,546.1594881993436,4.079051398585398,6863.770899873039,PSO,10
6314,4.507350336298655,0.2028919927484601,517.2192214588364,3.8829545368886866,6519.384756526927,PSO,10
6315,4.586225514650596,0.20609470473747157,535.2523955139941,4.014267520494941,6698.765359452539,PSO,10
6316,4.528559684922174,0.20328596722311,520.1972729126977,3.9216374965940806,6504.474071280502,PSO,10
6317,4.531897285651457,0.21089628421521603,519.9646929805084,3.9399607280791558,6501.873543680062,PSO,10
6318,4.625093745165248,0.21332179741592425,541.3818108263133,4.097702458741961,6814.00540366475,PSO,10
6319,4.612740729679389,0.20808520031056466,538.8240981606182,4.113257964895042,6736.53875289429,PSO,10
6320,4.522142840913898,0.2025784531994308,515.9773090765178,3.958655967750249,6551.993752348761,PSO,10
6321,4.608731892777709,0.2064573833455275,535.8044144449892,4.13122298689876,6807.781661752077,PSO,10
6322,4.531764935881296,0.2030094942309962,521.364249933604,4.049834946212873,6568.623702569698,PSO,10
6323,4.4662737437485625,0.20007568500223802,508.0940823795737,3.9503929356151772,6297.53863959101,PSO,10
6324,4.60849110666253,0.20644659684884195,540.3715193773063,4.206803555626922,6744.958120784162,PSO,10
6325,4.500919153626667,0.2016276955844929,514.7884973423205,4.003883735127452,6450.145405993496,PSO,10
6326,4.491213227195942,0.20119289915448757,511.5701377699527,3.9855748284513144,6327.492812367467,PSO,10
6327,4.46897540158271,0.20117716569690078,504.07145043578987,3.9436262028627165,6380.597915784385,PSO,10
6328,4.518227785583069,0.206440598181333,515.1201118434565,4.012217638508796,6545.557653219713,PSO,10
6329,4.4259132255543125,0.20229476505469104,490.7917761239268,3.827494117732285,6250.494519246018,PSO,10
6330,4.490339562192031,0.20547958221775392,510.66534977850904,3.9959865431840775,6423.668936750642,PSO,10
6331,4.425521864490749,0.20187723988381814,492.9594645591647,3.8503315094241763,6236.4097842362,PSO,10
6332,4.419804308757224,0.20094377213307468,489.52149750372007,3.839613128590389,6198.442617442964,PSO,10
6333,4.586052299843455,0.21162319711870894,527.0597370940412,4.163886745374389,6799.539242060737,PSO,10
6334,4.4149413408114615,0.20178473450347034,484.27259487169334,3.8188539481154837,6153.832140441831,PSO,10
6335,4.4525961154908025,0.19893712896673144,492.3550080280913,3.912943492745469,6296.893533053906,PSO,10
6336,4.568498023174119,0.20288234038973754,517.6116193971268,4.118360889520066,6742.745262048019,PSO,10
6337,4.423592903020234,0.19607659908218944,482.7452436831106,3.846715393619051,6349.124917511109,PSO,10
6338,4.611250424657592,0.20268694804392098,524.6856879591106,4.185744999406258,6921.901567102091,PSO,10
6339,4.592658609187842,0.2029569482345383,519.570789313568,4.163653384098498,6884.642919915929,PSO,10
6340,4.5727471934069595,0.20199469128655229,517.7850034506318,4.1514106225694976,6709.853008473163,PSO,10
6341,4.433953692140917,0.19586368310809096,484.44239092397686,3.8896405432586136,6318.852081160057,PSO,10
6342,4.414460332814943,0.19442043369833747,480.3639198491509,3.8528752900569194,6193.142968542872,PSO,10
6343,4.4593575923403295,0.19582589353313276,490.2432312779982,3.937553312295683,6323.518592676202,PSO,10
6344,4.517030825965392,0.19902533593229527,503.10151455708194,4.046327331269447,6577.947144819888,PSO,10
6345,4.5135821145334045,0.19922279821905517,505.1121194281884,4.052027827046793,6505.486904106259,PSO,10
6346,4.452817815326197,0.19661925478915732,490.11873895048507,3.913360364230827,6280.92168412643,PSO,10
6347,4.579720300154774,0.20224033440023348,519.1611155117577,4.151980421173449,6743.36440397922,PSO,10
6348,4.490188760222157,0.1986257655879973,497.4347355003548,3.9957021246540014,6407.506639098997,PSO,10
6349,4.4885552379861915,0.2065188699318645,496.3756994132105,3.9805589367538934,6407.498096169352,PSO,10
6350,4.518120863260984,0.2001596269866993,504.7636678202649,4.036152420176579,6492.716471191806,PSO,10
6351,4.409670003198673,0.19512188053725435,477.3097696842163,3.8090021034602444,6233.156260631074,PSO,10
6352,4.53860610989132,0.2008360195753272,506.82742045587645,4.062324197383082,6583.809954968794,PSO,10
6353,4.427995702264978,0.19590918386667433,481.46103118880643,3.8549690742544973,6341.287349629862,PSO,10
6354,4.390089689523668,0.19433505078511432,470.2687769990577,3.78427724379102,6222.22751386156,PSO,10
6355,4.530988966011267,0.2080160345156547,498.45610030380345,4.010424050122481,6698.796605393486,PSO,10
6356,4.556925711505365,0.21229551383761264,499.90260759186134,4.058444081780126,6673.284788495801,PSO,10
6357,4.533367152531876,0.211180019139389,493.56351211465557,4.014827092594923,6709.866640568393,PSO,10
6358,4.4088845006031825,0.20736658726427215,460.97898836390965,3.7609961297585053,6146.528493413801,PSO,10
6359,4.548197385766525,0.20539623994560932,487.85629465610094,3.992379466791609,6667.006394486867,PSO,10
6360,4.4129276027615685,0.2004830042423338,456.7179905509649,3.75673222208481,6268.392277146491,PSO,10
6361,4.496308700209976,0.20392659450070041,467.44390260977144,3.885317619857659,6576.721837018088,PSO,10
6362,4.498779833208062,0.19882594544846025,463.5838815226953,3.8654345426559638,6611.092063034619,PSO,10
6363,4.541452178803149,0.20071187224906037,468.36427703413693,3.9302948068828445,6597.665512621769,PSO,10
6364,4.493159270823797,0.1999349176851835,457.6105933336933,3.866339068298898,6561.448391423625,PSO,10
6365,4.420646699144565,0.19972056560572354,437.8609862747598,3.7232071987191073,6312.129620340697,PSO,10
6366,4.49624056058798,0.20313582355129087,449.58370169851844,3.8841718477714586,6582.010643957986,PSO,10
6367,4.385103447128893,0.19879276650852667,423.06703290817194,3.670662046593513,6174.711976218075,PSO,10
6368,4.418414002786928,0.2011619611346232,426.8316240603671,3.69556300879353,6339.280168958941,PSO,10
6369,4.568781287719478,0.20236532867235887,462.4615802348445,4.027056666047862,6893.381660497445,PSO,10
6370,4.369429360375159,0.19353542070391722,419.9573944180635,3.641818935824572,6291.651027389281,PSO,10
6371,4.533066646111537,0.20078341771355832,456.7558894110578,3.9747341864309145,6839.922819400427,PSO,10
6372,4.415999609930868,0.19559815981621095,427.8449555149518,3.7495910902938334,6337.276466008758,PSO,10
6373,4.3727984936680855,0.19368464994542123,418.0329455286383,3.68275140295635,6145.773697199325,PSO,10
6374,4.413829681152977,0.1955020470187974,425.6765619530803,3.7575036238339963,6219.282485404457,PSO,10
6375,4.379391131980214,0.19397665810576759,421.14460570955566,3.7064175301148174,6208.7840832535185,PSO,10
6376,4.50035801939719,0.19933465236922848,445.4125084850869,3.927494945049291,6422.210895890491,PSO,10
6377,4.3818172588633715,0.19408411870262973,421.19331302148765,3.7458595190307955,6141.025686515001,PSO,10
6378,4.404188933309024,0.19507502874341334,425.05535863661504,3.787131401197775,6210.13998807835,PSO,10
6379,4.512337778291131,0.19986527261417308,450.25518346134913,3.999066836060971,6498.325640503129,PSO,10
6380,4.3704769433062465,0.19358004877414858,419.96651895654946,3.759751102260839,6097.568012812867,PSO,10
6381,4.563410611946851,0.2021060224840341,459.3201211799736,4.131719883296192,6724.058844493614,PSO,10
6382,4.437016977684315,0.2044737427678327,428.8440178926117,3.895639819300076,6401.12068336554,PSO,10
6383,4.377346128709235,0.21184919363830496,413.60566943279736,3.7841856473638633,6188.228401996437,PSO,10
6384,4.418992779158848,0.21410244275793044,417.9487603381912,3.8619739312496346,6225.039476084002,PSO,10
6385,4.482878508007957,0.21624464621328518,429.135711037771,3.9684577528478537,6473.457407890712,PSO,10
6386,4.441601329051941,0.2090978040507432,416.609366743575,3.8797646210997585,6376.657549248295,PSO,10
6387,4.492528572531804,0.21122008420105637,422.3816222435833,3.961607336829435,6623.78772076357,PSO,10
6388,4.426648392714295,0.21084584508767265,403.88381443490437,3.828565231479913,6359.845597405813,PSO,10
6389,4.480346485485617,0.20979231120817884,410.06403980101015,3.915393350131983,6586.832113865495,PSO,10
6390,4.411778497677613,0.2109303494158705,396.1111981135619,3.789291303588527,6289.837525539315,PSO,10
6391,4.536318624462578,0.2198692350835123,416.85157240344984,4.018330617216049,6719.9364525759465,PSO,10
6392,4.431291476570297,0.21751548144188412,398.42079313665187,3.836635765707487,6323.408534332612,PSO,10
6393,4.4198436184396765,0.21390591138618428,391.9768631724909,3.7916653634518207,6312.388082903449,PSO,10
6394,4.542675798682123,0.21569247308818915,410.6801170703245,4.01609073023485,6727.91648465045,PSO,10
6395,4.526601673556293,0.21219737563013905,403.2877291127652,3.974145457936003,6656.129440949124,PSO,10
6396,4.529450053069851,0.20823544745225522,400.52745079114703,3.9667404577504657,6679.405665469071,PSO,10
6397,4.464584450215214,0.20664788717657312,384.28634558656177,3.82453501330982,6497.964480435385,PSO,10
6398,4.436319976234911,0.20673942938572046,374.89505744949435,3.7735449248035673,6414.071777186236,PSO,10
6399,4.411838627994555,0.20547422839746998,369.64944606455543,3.7293797259607353,6342.115920728302,PSO,10
6400,4.465048290622019,0.2038804673610028,374.8253279738622,3.7887068920374745,6564.920414717887,PSO,10
6401,4.545133140537313,0.20765539191584584,389.27336629437417,3.931797978341457,6735.296804620122,PSO,10
6402,4.533882632092537,0.20715930706338964,382.8036380033145,3.911696205327735,6766.6788225424125,PSO,10
6403,4.390541724260892,0.20062269856685813,353.5538146493079,3.6555827677034705,6300.336777258805,PSO,10
6404,4.383731391009869,0.20031274302836888,351.56598842172957,3.619908549255933,6152.879926079652,PSO,10
6405,4.498645785264803,0.20556889317807786,366.97086509412117,3.799075875187803,6530.409435671926,PSO,10
6406,4.419571284045086,0.22615233215058114,346.957629611805,3.6596130661201727,6307.24078241625,PSO,10
6407,4.533991607933368,0.2104313563187409,362.84681107517633,3.8614149053698257,6607.280035116536,PSO,10
6408,4.392522830410078,0.2006508963990474,339.79083645199034,3.6591224962697404,6226.23073597099,PSO,10
6409,4.526433693091008,0.20626270607655345,362.26074299934385,3.873235978887003,6637.480653930721,PSO,10
6410,4.4630465059679905,0.20169085345337145,352.15142118685924,3.760710021342972,6423.019296103615,PSO,10
6411,4.48374085848589,0.19872289368159088,352.55842891049906,3.822105716462833,6439.4808476926855,PSO,10
6412,4.5336579418102065,0.19008621589453453,361.22699499010344,3.8986776616116643,6522.315124416861,PSO,10
6413,4.401581230016542,0.18103091978536529,336.4803325643243,3.6515958715271446,6196.434038418239,PSO,10
6414,4.419877523492842,0.1815782788821142,341.86369543766494,3.7308225581101224,6141.852718298444,PSO,10
6415,4.405629635801758,0.18153057728130112,334.5053932296975,3.6825409958168347,6258.123478440608,PSO,10
6416,4.50362581515794,0.18540158946760293,349.4430046874915,3.868372745617987,6516.80301082552,PSO,10
6417,4.5270354483157655,0.18668930145939283,350.0944571761986,3.8975310059375836,6702.301083054292,PSO,10
6418,4.435987484520169,0.18323539102841566,332.59916711338866,3.7596901183325007,6390.9592307069115,PSO,10
6419,4.41146787373271,0.18895177549602335,329.19176477350743,3.715753243511044,6282.41900922164,PSO,10
6420,4.5353772884013415,0.20493164788595714,348.722835470057,3.950489994943639,6661.123026318558,PSO,10
6421,4.518333358092447,0.18663681594141338,346.4088952524722,3.945058369015565,6649.84120823187,PSO,10
6422,4.477465210411508,0.1849486932749145,340.2996945454599,3.871117731881844,6531.256360055086,PSO,10
6423,4.484876895061983,0.1854489974541996,343.9455842767066,3.9080468972523024,6504.687077554218,PSO,10
6424,4.374336790768528,0.18087818046203769,326.70770425854596,3.731162600298817,6276.686972979659,PSO,10
6425,4.470871314151858,0.1848698687513792,342.577315169366,3.919847615364437,6486.548495626944,PSO,10
6426,4.451895200917709,0.18402035168226957,339.96957705346335,3.8727910014407985,6541.054690669635,PSO,10
6427,4.413035484315047,0.1819476478084885,334.12652579205286,3.777691178041921,6325.932602846924,PSO,10
6428,4.467797114975541,0.18441188649606177,343.3733633367439,3.914216038902315,6503.781251443943,PSO,10
6429,4.3818349578046565,0.18877911931848756,330.01088037083895,3.768631761863034,6187.832093517063,PSO,10
6430,4.419160076049406,0.20541790982269284,336.45307631967876,3.837223428434545,6227.594712406724,PSO,10
6431,4.504633617606595,0.2087509870042693,354.21976177858124,4.006896849942688,6510.193472982177,PSO,10
6432,4.412137134584573,0.2037935293744746,342.9701017104392,3.848445687348486,6273.236823676351,PSO,10
6433,4.4979506267197875,0.20685673402329943,357.5774404994284,3.9820153389418538,6532.680538767952,PSO,10
6434,4.47410834552397,0.2052385250744594,354.1274908576495,3.950624174451238,6488.091910573767,PSO,10
6435,4.3766737797558415,0.1998427620906608,338.5011222241798,3.7828641789985413,6203.3133899089435,PSO,10
6436,4.389037480366344,0.19983406651076463,344.38856451111695,3.8415186119991573,6218.996725879591,PSO,10
6437,4.396943888882533,0.20081645259599204,346.202678538692,3.8562772412293773,6192.266147902177,PSO,10
6438,4.412739980736347,0.2017013430616267,349.3808026830103,3.897830867180586,6309.153491442104,PSO,10
6439,4.3829299740385235,0.20030923001745693,344.90093043590724,3.8420127097116175,6218.836112466088,PSO,10
6440,4.398551905904503,0.2010636172831726,348.06620419534477,3.8592788730037197,6246.33270858032,PSO,10
6441,4.5315385206638314,0.20723201506195088,374.57525945453847,4.120276828899875,6652.282894588125,PSO,10
6442,4.457966285743172,0.2038512745645147,362.75414264558475,3.982515484671625,6454.060323319727,PSO,10
6443,4.368252965353176,0.1997203670975594,348.1379129069976,3.802720850641244,6190.340573729839,PSO,10
6444,4.494861612364827,0.20540706650041468,373.8260138743082,4.051600646983476,6527.451281743482,PSO,10
6445,4.346527832921764,0.1985312326265685,351.9729472417423,3.7855347686746725,6084.718959732494,PSO,10
6446,4.473186651338753,0.20429778311951896,378.11578265957013,4.035851074398512,6493.957743325358,PSO,10
6447,4.444123223267155,0.20298064007009223,376.96671816599564,3.9810938910752127,6405.907286366867,PSO,10
6448,4.506142174473022,0.2058151428179267,392.1414493013877,4.11055024026535,6551.046222264138,PSO,10
6449,4.484488280979087,0.20482892149691098,392.2946159814193,4.069627519807245,6528.482904969949,PSO,10
6450,4.44947512156081,0.20323085349176798,389.9195894450543,4.0034577228776325,6429.2395611105685,PSO,10
6451,4.375172863505843,0.19983743466467077,380.1181228789653,3.8748870310312884,6206.492990011899,PSO,10
6452,4.341261556672177,0.19828897013463465,377.63425212756556,3.8222562086601712,6080.668445451102,PSO,10
6453,4.486754744875762,0.20493443345765278,409.07812976416744,4.11140078486058,6535.5280850591635,PSO,10
6454,4.455202371455822,0.20349326536651863,407.1417179417417,4.051222634975593,6407.503579970886,PSO,10
6455,4.4333631887500475,0.20249553677528123,406.9774417594057,4.021757075540632,6357.091984957646,PSO,10
6456,4.47943832738486,0.20460011388218743,420.0194094585213,4.122355063922033,6518.741550763718,PSO,10
6457,4.438584917311754,0.20273428991473755,416.07623563288,4.043963882854219,6355.825553391777,PSO,10
6458,4.3278145780619015,0.19767480665829584,398.06184479810685,3.8545637941716704,6027.486741802973,PSO,10
6459,4.364907310748221,0.19936903330085212,409.37090156679847,3.9261688955313465,6137.823987092086,PSO,10
6460,4.529800563751698,0.20690060410149322,446.83078367826744,4.269976966345835,6671.612141806076,PSO,10
6461,4.347139169189991,0.19855746573393174,413.6366832136262,3.9269305368382232,6090.179363216737,PSO,10
6462,4.470358083403752,0.20418554304743766,443.05976918828844,4.154537946539681,6478.248037457683,PSO,10
6463,4.3693260872628885,0.19957086283339054,426.11727337933047,3.981962707729096,6174.552269266883,PSO,10
6464,4.361055204687225,0.19919308668689725,428.3657279616652,3.977572485674647,6151.288560888778,PSO,10
6465,4.448125400489238,0.20317005561900217,450.8383946287457,4.135906873278544,6423.333706398481,PSO,10
6466,4.394951102314906,0.20074129650254552,443.5466053749584,4.043988795229174,6253.016223665441,PSO,10
6467,4.494295636850793,0.2052789011763886,469.1228598074732,4.2386464918849995,6576.7050260107,PSO,10
6468,4.510925220447468,0.20603846461492964,477.0130815814631,4.283867613015682,6630.074174750117,PSO,10
6469,4.3299148191043155,0.19777073607821588,441.3424893555301,3.9397302662486937,6076.702848303062,PSO,10
6470,4.479931593422119,0.20462281726697445,478.71406573190586,4.247872607004603,6531.963885406608,PSO,10
6471,4.395225025492355,0.20075380806240212,463.9238302888412,4.08042368141591,6277.688548402047,PSO,10
6472,4.52208007106257,0.206547967251623,496.77885505017963,4.34389364970243,6665.439924404861,PSO,10
6473,4.517137231342968,0.2063222009050544,500.00490091932016,4.346766721970012,6647.5199136496385,PSO,10
6474,4.387714442869186,0.20041075894577587,474.504064729303,4.101344211333958,6254.9653816291775,PSO,10
6475,4.346502949973366,0.1985284061454558,469.014957002568,4.019160132747511,6129.385867517404,PSO,10
6476,4.461229635960229,0.2037685972539104,499.9736503765039,4.260297109758295,6479.037636423259,PSO,10
6477,4.35670082043692,0.19899419829894316,479.49061343256227,4.051239478711679,6161.757426064891,PSO,10
