step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
2251,6.077984237315235,0.2649641518653721,642.7411884733722,4.460168469220505,7272.284665124269,Eco,10
2252,6.018007304424621,0.25912900392357574,623.5941270743607,4.340202723858339,7177.592872006147,Eco,10
2253,6.01525546546202,0.25709047663339674,622.742781610863,4.3556302742457556,7120.008148279969,Eco,10
2254,6.004685223226323,0.2566400256456177,621.7181869137343,4.3360081671120865,7062.648322459712,Eco,10
2255,6.020863090720788,0.25733291030687455,622.8797119155427,4.331388898345985,7115.662115510286,Eco,10
2256,6.144910173643274,0.2705564269799978,652.4670140672341,4.559836564869901,7531.774484569059,Eco,10
2257,5.9408560713225045,0.2640045129955002,600.5445365723599,4.192414413827611,6919.114469884337,Eco,10
2258,6.092890980074444,0.2809489927565595,639.9911206622892,4.472965018927875,7365.8459449481215,Eco,10
2259,6.070805553540053,0.2786328601580866,630.9397896668311,4.414517240058731,7311.48604615195,Eco,10
2260,6.01287636130675,0.2748534182961706,614.9888193409015,4.299413651230718,7071.7151892940155,Eco,10
2261,5.986778234285223,0.2726043401905798,605.050922278603,4.251543053600073,7042.401536817887,Eco,10
2262,6.172252851776927,0.28100633417939375,647.5843662627966,4.58253025646567,7610.668466922176,Eco,10
2263,6.012476799516457,0.27388411673805363,602.9115553815701,4.272785086172309,7094.74891556413,Eco,10
2264,6.002177124116612,0.2732998814668319,592.1233529949211,4.211036908091602,7094.617378103028,Eco,10
2265,6.099688772633147,0.27874550528492004,616.1531540796065,4.39597789382573,7400.28776173797,Eco,10
2266,5.959905030295692,0.2750481497175567,577.5732094490091,4.134744731398228,6997.556310752922,Eco,10
2267,6.0564585737200085,0.27946730042237183,598.6964539171748,4.309003428554453,7240.294763784285,Eco,10
2268,5.991920781374221,0.27644376327618503,579.3729212313015,4.166857852728295,7148.9060672588275,Eco,10
2269,6.008143420103179,0.27736566507337246,582.8248493436787,4.215840858366329,7170.224961314866,Eco,10
2270,6.0457006992449545,0.27877730669686646,586.2889127062797,4.274537745469508,7205.822861034041,Eco,10
2271,6.035298157911105,0.2791871967003445,580.2186155215254,4.247125306045155,7149.458758305952,Eco,10
2272,6.022913140174456,0.28012575496307274,571.2843141625324,4.216248979180629,7150.060266739786,Eco,10
2273,5.9405917135617585,0.2756794732857634,548.1178456603145,4.0776322229845166,6866.452977139546,Eco,10
2274,6.137689710681013,0.28310818838018315,589.3399827315208,4.41210260492474,7416.479046059691,Eco,10
2275,6.172502940654594,0.286064052733774,590.2464443730344,4.463111110571148,7526.064156554069,Eco,10
2276,6.109523355493915,0.288630462105541,570.8407474452499,4.332859441727984,7411.7254881056715,Eco,10
2277,6.104088431379448,0.2893936254870569,565.0400507420844,4.323210699837844,7311.950800641823,Eco,10
2278,6.005550168473941,0.2853894234459655,540.3771745748093,4.1482735259135195,6990.789065329012,Eco,10
2279,6.07132518895504,0.2869434037124104,551.1288107658554,4.256196743599904,7265.479203268058,Eco,10
2280,5.974101686512006,0.2804367124179321,524.5628056995806,4.075461246573415,6903.945290646336,Eco,10
2281,6.087591685527371,0.2849935294346197,548.4626067696582,4.3006590616840885,7203.895863121448,Eco,10
2282,6.157950949691802,0.2902205580141748,559.917342507299,4.416989825822811,7485.6179613102095,Eco,10
2283,6.171842836435276,0.29298438791939235,559.5911211824932,4.460063382827815,7542.737491371442,Eco,10
2284,5.977868935325304,0.28566520852945837,511.7386274693977,4.1050137166546685,6928.912477468228,Eco,10
2285,5.991015878549456,0.2886652012928509,511.7157216755784,4.111431316132485,6942.622603557945,Eco,10
2286,6.039776520316402,0.2903560487364691,517.0688358401522,4.180634214235989,7153.289447696513,Eco,10
2287,6.016013025441444,0.28545374365509035,506.5281609584954,4.1214029063889805,7102.728541075907,Eco,10
2288,6.138799547852883,0.2847287954580811,527.4888439497142,4.31952237878135,7432.259250338585,Eco,10
2289,5.984804459143263,0.2744527093570319,491.75953643802734,4.0749331472957415,6889.7709665725315,Eco,10
2290,6.1602541944480045,0.28158957827083175,526.1734427089797,4.384550327245287,7406.573599316588,Eco,10
2291,6.124354843160888,0.2790299054599775,513.0703055636662,4.3121960339169725,7378.5998149935085,Eco,10
2292,6.062557860643773,0.2755723871841358,495.76947030131487,4.194594427995407,7218.158977786638,Eco,10
2293,5.973523649784526,0.270038423469439,474.5900863584079,4.07192177764877,6946.870500903648,Eco,10
2294,6.065861520363573,0.27339759706557965,488.3184830489206,4.235549915954287,7233.597034333719,Eco,10
2295,6.091119422912845,0.27352103017229895,488.1327643313703,4.262547789242063,7293.584644596837,Eco,10
2296,6.103950497886702,0.2722411728559761,485.3871400132847,4.303045824653361,7243.882145889719,Eco,10
2297,6.125296649963768,0.26753393908678297,489.3207955735105,4.3318665023256315,7297.510533363736,Eco,10
2298,6.065011097809395,0.2606194491534618,473.0357076540471,4.242827238568333,7180.220839760215,Eco,10
2299,6.0839471086041765,0.2582004069194612,477.0679461362261,4.285306520358068,7214.91835601489,Eco,10
2300,6.0691801557851415,0.257891307676431,473.56190110871694,4.2414307331351555,7199.909493515961,Eco,10
2301,6.16873462386056,0.266968395590638,489.9960712131026,4.40868144881224,7463.926127935098,Eco,10
2302,6.051861440260943,0.2645806479626704,467.3223576864864,4.193268996326943,7127.107130685694,Eco,10
2303,6.093533989228266,0.2687911607988652,475.8647393360692,4.28458715857481,7286.21230283449,Eco,10
2304,6.027745316893007,0.2760572865191934,460.0025611551366,4.159358446417413,7076.533614143474,Eco,10
2305,6.115648463757326,0.2790527454851419,474.027507502201,4.296863843717319,7286.013036941973,Eco,10
2306,6.147332014145501,0.27639942557777974,476.97515149368064,4.3435725359874136,7446.193210149757,Eco,10
2307,5.991610587069605,0.2652840229108397,443.92725886123776,4.0614005615253825,6975.4116897305985,Eco,10
2308,6.017341053589692,0.2618223848422732,446.9309427537802,4.132350666907087,7034.9478474874695,Eco,10
2309,6.156620045250404,0.26705523298728445,470.6771040557525,4.350773765761564,7464.4005071366455,Eco,10
2310,6.08207234050066,0.26139337434816556,448.67542369168524,4.191664573359545,7221.019695456419,Eco,10
2311,5.980839871085703,0.2586435478463669,427.64717047558946,4.006398287560747,6956.339150916114,Eco,10
2312,6.181170552845584,0.2737149645531249,463.545722800461,4.364768239694166,7536.332627621106,Eco,10
2313,5.9734901977526125,0.2757417720563263,421.16788145302417,4.010402033239361,6882.799532862586,Eco,10
2314,6.102154138257584,0.27362105886610344,440.71789982940885,4.217863523915402,7209.335512440597,Eco,10
2315,5.9970204786047585,0.2640897529373385,418.59643336317276,4.0261091151768165,6936.099849389047,Eco,10
2316,6.051953281086425,0.260998822442889,424.51379020656117,4.095575485196442,7161.1845477711495,Eco,10
2317,6.175222924937341,0.2659355391174641,444.21983969188375,4.308639713650684,7456.884432182167,Eco,10
2318,6.184072498342298,0.2688736377406549,447.55947336967995,4.388197987174003,7516.108597190791,Eco,10
2319,5.9692935660888296,0.2627213008145068,409.0837901695952,3.994663851818146,6887.446069398064,Eco,10
2320,6.092627856176566,0.27046116260686076,429.2005252572766,4.21894758578331,7219.365089511124,Eco,10
2321,6.1300564969042854,0.28282370826190817,433.61119894450917,4.275482769499458,7392.2762773674085,Eco,10
2322,6.1886629578373595,0.28375134002388797,444.67427402863416,4.414644595208679,7558.520155992827,Eco,10
2323,6.075961810872686,0.2771172189060203,422.4996573664391,4.198557955575931,7218.225621771467,Eco,10
2324,5.977107379264817,0.27183634062142253,402.9786039657386,4.050417062115145,6919.350401759303,Eco,10
2325,6.0062661940444135,0.27297901134413277,406.9480627674267,4.110414213199909,6974.890047707228,Eco,10
2326,5.9823645300259,0.2717873768314004,400.7367926375702,4.068136774458905,6949.465534206469,Eco,10
2327,6.093040681855854,0.2766032458374345,423.0108817281804,4.272747832922982,7286.7328190452035,Eco,10
2328,6.149885346677825,0.2790367310784599,428.06006997444655,4.36444882446341,7486.6712893057365,Eco,10
2329,6.144197321149332,0.27898415280726263,427.0723955613946,4.41066735183896,7452.4493678547415,Eco,10
2330,6.1432758820260185,0.27894607708233105,425.9331973828992,4.390876837770462,7502.643366341239,Eco,10
2331,6.0410407191769755,0.2775777230878937,408.92117809030003,4.200262191217381,7196.259075002455,Eco,10
2332,6.133844551166636,0.2822239349231248,424.0522057933339,4.401206773397417,7518.273569274774,Eco,10
2333,6.120586496104487,0.27891605187597557,416.9288185651023,4.35736157434235,7388.0622715672125,Eco,10
2334,5.9761377582938735,0.2711951763946882,390.4854450350023,4.107626418423425,6946.761470809257,Eco,10
2335,6.193286543834808,0.2810492745057963,426.5964170631455,4.533358615816398,7598.621533002105,Eco,10
2336,6.118395859195821,0.27765326307062,413.0500040257948,4.416021771820599,7391.421218994825,Eco,10
2337,6.116360013389644,0.27756262341280263,414.5090318424303,4.439126633892602,7388.739036642623,Eco,10
2338,5.9737902268258125,0.2710942502974051,391.9609256068002,4.187508923331756,7007.709382329294,Eco,10
2339,5.9996102767842565,0.27226705582973343,400.64642684213044,4.268709276567398,7045.930094279151,Eco,10
2340,6.189671775622031,0.28089354658396903,435.468370179158,4.6648453100812,7585.534114257937,Eco,10
2341,5.959722980606438,0.2704594074939533,397.33496922177284,4.253728033103005,6882.153269253416,Eco,10
2342,6.035327025481829,0.27389122796211507,412.41709116481246,4.4122170166907955,7144.712274440719,Eco,10
2343,6.020975520593065,0.27324060877804407,411.80671056321506,4.411050081888312,7150.3731488516,Eco,10
2344,6.061834979275935,0.2750957060364663,420.9577863608267,4.505584272188065,7267.670956596284,Eco,10
2345,6.176659665027905,0.280307556741126,443.37749411715475,4.759626278714296,7628.108487182647,Eco,10
2346,6.131510668361772,0.2782595612062345,440.04318747732947,4.700432724370804,7435.655428618239,Eco,10
2347,6.043278972803566,0.2742566327395856,426.2086075359923,4.5397562831356835,7146.5520692771115,Eco,10
2348,6.109793403110655,0.2772764719369217,440.3188262076888,4.685474754410073,7370.544368745336,Eco,10
2349,6.047774039261933,0.2744630187162272,433.66910832590327,4.600480923374807,7201.711445190778,Eco,10
2350,6.194663388726936,0.28113045676858167,462.80364772838203,4.886173970040687,7629.411916274738,Eco,10
2351,6.033110751073144,0.2737998693304889,435.10408702355534,4.571961500475512,7155.883061040237,Eco,10
2352,6.073651061490355,0.2756405151921022,444.7140143193632,4.650810544589722,7259.482234553514,Eco,10
2353,5.987383698444065,0.27172611531583624,430.7171501525811,4.499941554195187,7008.104472086061,Eco,10
2354,5.977676179667332,0.2712862969613282,430.9162205817889,4.464143801961456,6976.617010431574,Eco,10
2355,6.002640333314356,0.2724200449454673,440.13279564179226,4.529726984474068,7050.58249706395,Eco,10
2356,6.117334833662991,0.27762622983540614,464.06112369874876,4.762579742590412,7402.103706108263,Eco,10
2357,5.992854710827145,0.2732571945400708,442.05796972823316,4.519101190401401,7037.220288230763,Eco,10
2358,6.143280032826007,0.2817490926320448,474.2256515209826,4.813327600035872,7508.774781124513,Eco,10
2359,6.1593715045854385,0.28315702034523305,480.744332429726,4.8538916129530465,7499.414476581369,Eco,10
2360,6.145172927402464,0.28073960962660277,481.3957255232063,4.817030032363402,7483.447707013627,Eco,10
2361,5.980533322018333,0.27150263512689654,452.3927560369045,4.495001006052422,6964.456968286048,Eco,10
2362,6.02868203148601,0.27361297934998413,465.1256865705443,4.58917811484608,7120.034041715001,Eco,10
2363,6.096593612356736,0.27670458857088565,481.9374459695495,4.730869981943407,7293.71098331939,Eco,10
2364,6.023142850349064,0.2732606528349689,470.5300376977513,4.586933442816444,7072.423211437057,Eco,10
2365,6.1347635448930244,0.27751794788926537,496.37881530271136,4.805669042399837,7435.549472882884,Eco,10
2366,6.08755476488767,0.27622643868341573,491.0068274378616,4.71315715791228,7295.7042552878,Eco,10
2367,5.996729897423957,0.2725394963040531,472.89369964692514,4.49674599553442,7021.1668250564835,Eco,10
2368,6.181352239216708,0.2801246758189604,513.6411947723384,4.856522866720294,7636.359277432059,Eco,10
2369,6.0306543887298805,0.2788401683474559,485.3265559751266,4.562855260643399,7160.920585099953,Eco,10
2370,6.021841330887124,0.2799031930975734,486.24262061393546,4.54568109664213,7160.955986184124,Eco,10
2371,6.128869144825617,0.2813153833568429,511.4480715788587,4.7542481186761165,7558.610756611652,Eco,10
2372,6.095506651590035,0.2754106509628782,507.30989578198063,4.6804196796148325,7440.953237782119,Eco,10
2373,6.027335582832632,0.2723313797382623,495.7127293688235,4.539258566414009,7145.770719106763,Eco,10
2374,5.979572255679547,0.2701740955778833,488.3130256483692,4.446531227984944,6995.483767811439,Eco,10
2375,6.073487878476931,0.27441808706569254,511.1744248546603,4.620124566422035,7289.930055545024,Eco,10
2376,6.054378942673819,0.2735551754423649,511.1928799069857,4.583096628547139,7218.468175660855,Eco,10
2377,6.093848791190491,0.27533897338158736,522.5598371733672,4.650770219255266,7259.547712412424,Eco,10
2378,6.064354108386216,0.27400700129934025,519.4302973290113,4.602425795806693,7210.1588433652905,Eco,10
2379,6.185014737012405,0.27945966783480275,548.761642886771,4.8179489512924345,7535.553470006496,Eco,10
2380,6.092856420521932,0.27529628472413914,531.3337231107583,4.640046267078225,7323.540527224644,Eco,10
2381,6.155301414354014,0.2781184837669377,548.046016807783,4.760590266160669,7461.0622198941,Eco,10
2382,6.150211524640559,0.27788900949603923,551.1788558028121,4.759779461971882,7435.3489260353335,Eco,10
2383,6.07223514395308,0.2743664988261309,536.5257749582703,4.600238894361064,7172.345937071406,Eco,10
2384,6.061862547623304,0.2738986084662254,537.006379014385,4.580215604010178,7149.990811038673,Eco,10
2385,6.112041397248584,0.2761666581560903,550.2803234744127,4.668206085858027,7313.522049815275,Eco,10
2386,6.105376262431134,0.27586642445947757,551.536739352448,4.655364104488143,7299.83903161683,Eco,10
2387,6.10868887726142,0.2760539391770885,555.0580438251857,4.65288401552352,7372.926970771885,Eco,10
2388,6.0304829833087945,0.27314414204944926,539.7925739768575,4.502488065614626,7103.332333169944,Eco,10
2389,5.979838776224815,0.2707814538299971,530.7258889347161,4.396704701855929,6923.630784356072,Eco,10
2390,6.193286693249127,0.28076057660940773,581.5376621150186,4.806399604862299,7601.930992624285,Eco,10
2391,6.043145810190244,0.27391645268991116,548.2563289001138,4.483726897144866,7102.934933638119,Eco,10
2392,6.114373017031719,0.28002688652452856,568.3902448968812,4.628281224563948,7364.775490322206,Eco,10
2393,6.205532409064215,0.2850449558910297,591.4696999126762,4.793034704523861,7644.594540012501,Eco,10
2394,6.202569997942911,0.28531596756651256,592.6054794793391,4.76897897045578,7634.15722073445,Eco,10
2395,6.027150187889336,0.27392395121624263,553.0262617291601,4.4275671660365425,7147.584649839784,Eco,10
2396,6.187555249708871,0.2807629415969995,593.1651816067535,4.713034876071928,7603.454739359392,Eco,10
2397,6.1768231917224306,0.280052959608189,594.362282356175,4.711013843625224,7521.243892776424,Eco,10
2398,6.019934340216943,0.2728078728287306,559.0629477097084,4.422439517334712,7039.994610621519,Eco,10
2399,6.125309080319228,0.27786821301617814,588.0240159190661,4.640228364057218,7349.521341717585,Eco,10
2400,6.1679808381059305,0.28318103503497555,600.6484438063746,4.694268434029141,7553.546995857817,Eco,10
2401,6.144970126689432,0.2821245795681301,597.4024463015701,4.650691372482145,7487.767785336292,Eco,10
2402,6.002733318897892,0.2749593955184362,567.1911906859845,4.3898016820113845,7059.307559319424,Eco,10
2403,6.087645850061754,0.2817313493110224,590.257548574078,4.54213221124951,7303.434308336949,Eco,10
2404,6.045971619939044,0.27466436721276377,582.2115894219814,4.454577781197527,7180.648707635384,Eco,10
2405,6.170539596323887,0.27628370572438005,615.3294549912524,4.690024945353495,7581.722395954257,Eco,10
2406,6.082609754742903,0.271871640020854,595.7863786569004,4.523827882145484,7290.568206787602,Eco,10
2407,6.099668767708727,0.27194624167059933,602.3461771685875,4.582560077844836,7324.739111574157,Eco,10
2408,6.130994898096306,0.2729297405261052,612.4996818324194,4.633169806644274,7386.465692524878,Eco,10
2409,6.164890727364721,0.2743102264895846,623.3598829034721,4.688416466068681,7516.663152117213,Eco,10
2410,6.030597098463967,0.2681059967504389,591.8187229728821,4.4512480033465565,7070.535107194481,Eco,10
2411,6.095351463101329,0.2708664795545767,610.5570666692881,4.591980017246244,7295.602020454193,Eco,10
2412,6.161787211270678,0.2737478581344989,631.2370664797413,4.736881925086515,7501.892773123992,Eco,10
2413,5.960566443273461,0.26493577527517476,581.1540761967489,4.355625026231837,6902.430358364398,Eco,10
2414,6.13590665459383,0.27272442300121913,626.6262573105543,4.685292820145602,7488.0974608654615,Eco,10
2415,6.173471462342638,0.2741855490230823,633.9901592488985,4.72928246372605,7633.84357177959,Eco,10
2416,6.154689208712168,0.27299790895169673,627.5732127125983,4.6937204761536515,7561.948001293086,Eco,10
2417,6.09377289055316,0.2697305262300353,609.1649167567462,4.5783825943452365,7390.053627488772,Eco,10
2418,6.1185938490353475,0.26923154686240475,613.2622746814158,4.59843420867703,7388.112577812219,Eco,10
2419,6.131114948856447,0.26899727177281435,612.5057157548356,4.612975987482992,7481.533119906862,Eco,10
2420,6.134792842828956,0.26746682426313056,612.6998912425654,4.6289264322885275,7478.680878476407,Eco,10
2421,6.037068180700145,0.2615336664023191,584.0973813898759,4.410247766736875,7143.431226665474,Eco,10
2422,6.17247367033307,0.26524634138733055,614.5335858394432,4.663137431198368,7575.216039051677,Eco,10
2423,6.170965395497121,0.26012730132891676,612.5018876235243,4.641972787609012,7541.075107708571,Eco,10
2424,5.965231571029854,0.24780343158005383,560.0405234764688,4.267664849060913,6913.459494261464,Eco,10
2425,5.978799072014722,0.24709761461384477,563.0374641160471,4.284486906424841,6967.666069463114,Eco,10
2426,6.119721806822924,0.25425560307759004,597.1289913433468,4.546644641031277,7372.714084702284,Eco,10
2427,6.116472209694285,0.2545996463177508,593.3289221665824,4.531625917938961,7362.799544818416,Eco,10
2428,6.115007848289088,0.2551199583741562,591.3407529330264,4.510970892737302,7373.643348728521,Eco,10
2429,6.178063192395995,0.26773469228457697,603.562989097193,4.627576915111472,7519.741909209476,Eco,10
2430,6.181993472652075,0.26253534653787225,604.1700195299578,4.653273851003976,7592.386904764685,Eco,10
2431,6.058640243068769,0.25260193423852034,573.7337631964664,4.433014967282738,7194.166787775748,Eco,10
2432,6.05817461360993,0.2512680312005947,572.0800390969191,4.4233895722676415,7186.339871769595,Eco,10
2433,6.153899252358863,0.2560274839342579,592.0494346928315,4.592002509736492,7448.679684811301,Eco,10
2434,6.031716910903585,0.2542101662300849,561.2055574647654,4.356943901910435,7095.02468399866,Eco,10
2435,6.100123117069534,0.2591721222978906,574.487667966741,4.445001955975,7276.029694116962,Eco,10
2436,5.983954998476439,0.25601755139922494,544.0461507953199,4.214531231031042,6985.271952990363,Eco,10
2437,6.076449127751036,0.2692783060418287,562.9848729152541,4.375120419334548,7225.809516695024,Eco,10
2438,6.187037060721182,0.2732699105086605,585.9855709231164,4.613987241838357,7579.425178260735,Eco,10
2439,6.058368263820888,0.26697164006682433,556.3962170430198,4.376953348099099,7228.747039145478,Eco,10
2440,6.037305756244369,0.2650681913990475,549.4157112219872,4.3208684840586,7156.722329128597,Eco,10
2441,6.039605846984522,0.2637224525582295,549.6149886745346,4.325088834040532,7104.127064964715,Eco,10
2442,5.969402743966277,0.2582628185783618,531.743676948524,4.213060904183449,6877.806194508742,Eco,10
2443,6.039526129892922,0.257948339709542,547.3214814928897,4.333592449275981,7153.868193623795,Eco,10
2444,6.091007235826369,0.25709719430770217,561.1227993345345,4.4282421155976595,7273.687602422384,Eco,10
2445,6.165721116490932,0.25794978696417675,578.9996470413329,4.5772894132633395,7506.486114876169,Eco,10
2446,6.041247884673034,0.24790511242269542,548.0039355188695,4.339781368712065,7187.695364760131,Eco,10
2447,5.988545459014266,0.24573196014985185,536.3051842093685,4.27710845962982,7001.034150194599,Eco,10
2448,6.0141965668709965,0.25139992677243317,540.2499108857778,4.3073491415031455,7070.939360597229,Eco,10
2449,5.985571097752686,0.25247693903731727,532.9574150687831,4.263115815745071,6988.581016328471,Eco,10
2450,5.974339854704975,0.25491006056030996,532.1661103590221,4.259289508201349,6961.2334336919575,Eco,10
2451,6.0145588138985895,0.26855692544889137,539.4307202578606,4.325214038698992,7085.909588036472,Eco,10
2452,5.971659185511204,0.26970322861540524,531.8269822335272,4.266218615454584,7040.88069549064,Eco,10
2453,5.954267436155967,0.2678924918524969,525.6890813940631,4.225579947156532,6978.995863215951,Eco,10
2454,6.020724347016798,0.27040275907480216,538.8363044376742,4.357120185389441,7114.394746387603,Eco,10
2455,5.982852755228149,0.2686071092191632,528.0627129424809,4.286956610178794,7049.345694223336,Eco,10
2456,5.96868043282521,0.26741702477543255,522.7446862162024,4.260699968673534,6972.4472825357325,Eco,10
2457,5.9798373126902264,0.26695741332158157,523.2378873676008,4.315416669031503,6971.079254672793,Eco,10
2458,6.007551943406599,0.26747744110769245,527.4543448304921,4.367171062302962,7066.978115973051,Eco,10
2459,6.046116140818679,0.2684287008022943,536.6336667882667,4.447941763259958,7171.827964415645,Eco,10
2460,6.058187501005219,0.2677915793212187,537.3434240227975,4.49692908083278,7238.000966065744,Eco,10
2461,5.9601638350389194,0.26288625375324026,513.3570101199987,4.303995975032046,6935.288922106525,Eco,10
2462,6.102794218076946,0.2685414834886854,545.8873019039739,4.598814101171522,7361.909079545353,Eco,10
2463,6.0695668761842425,0.26638089986786334,537.8247219177287,4.553715278053929,7264.130800761549,Eco,10
2464,6.102064579073437,0.26780791834410844,543.0619799940455,4.597435446258814,7343.6533315851975,Eco,10
2465,5.94151463400319,0.26076495685498685,510.258424294004,4.3275579546908585,6845.45432533167,Eco,10
2466,6.167037982673829,0.2706630272344515,558.8885821419411,4.775409922979,7585.428536015598,Eco,10
2467,5.968553192700873,0.2619523110500686,512.6193955195491,4.379045744181473,6936.410485602592,Eco,10
2468,5.940860568726287,0.2607370929241209,507.05720931280905,4.3263124602225025,6907.255380630515,Eco,10
2469,5.964128770412464,0.2617583057930381,510.38196819233815,4.362166789578892,6956.906444496302,Eco,10
2470,6.095230023762268,0.2675111579789059,540.1513657419582,4.6202682917274815,7357.911685510616,Eco,10
2471,5.958927649541469,0.2615287291062903,509.21696900605735,4.343847131751798,6938.3153444540285,Eco,10
2472,6.144787243326006,0.2696862272394487,548.5302231359509,4.696398479077899,7500.6927184019,Eco,10
2473,5.991312397426743,0.2629504281746914,512.6630141709371,4.413830699484484,7036.669054186174,Eco,10
2474,6.163457663268277,0.2705056461901497,551.3068444832212,4.731813824456426,7547.583593343625,Eco,10
2475,6.102521006321925,0.26763457168578036,536.0205401810099,4.6217127988042535,7340.347179658223,Eco,10
2476,6.1559853833681775,0.2699779648676473,551.157644677758,4.7144122017537615,7512.365190602629,Eco,10
2477,6.076047314188475,0.26644578767513477,534.0650397776382,4.57129598805011,7274.09763713204,Eco,10
2478,6.04764691114288,0.2662514723565073,528.2693878754862,4.508489443884354,7179.246144212415,Eco,10
2479,6.15771818257216,0.2734268448979522,553.3586016937857,4.708580638083037,7566.709762224651,Eco,10
2480,6.016408298286962,0.26605113413535675,522.4050509397725,4.449113109889835,7112.265192423773,Eco,10
2481,5.968612568443036,0.262876477786702,512.2690775723785,4.366695994314311,6893.762197362451,Eco,10
2482,6.152859744118219,0.2700036744043442,552.9311630417358,4.708471188914687,7512.420912299995,Eco,10
2483,6.158851228661029,0.267041878912333,553.7755362813919,4.701600771277416,7516.448179672076,Eco,10
2484,6.1500701015039985,0.2629061057550283,553.9914402356367,4.6940717784096115,7483.697272972548,Eco,10
2485,6.021542249612549,0.25305655054812737,525.8190929403795,4.467495901835662,7113.413977154281,Eco,10
2486,5.997486234956816,0.24958815817201357,519.9008971034449,4.4169877265543915,7049.21031808374,Eco,10
2487,6.082308411963222,0.254831945136228,535.7280219771421,4.560106113929016,7335.748336673645,Eco,10
2488,5.963844142786007,0.25536746174420727,508.93242285014173,4.336267550069304,6952.731194735852,Eco,10
2489,6.109151313217008,0.2647798874436947,539.4037086976261,4.601837885379822,7354.66889593008,Eco,10
2490,5.949703603619066,0.2587708815816638,501.1929836975892,4.284346921536188,6896.6303803878245,Eco,10
2491,5.991205176729171,0.2612970106051593,507.3104896895986,4.370859218199037,7027.696996003066,Eco,10
2492,5.974129879424168,0.2702333518161933,500.84635041725085,4.321739885440779,6950.306616823276,Eco,10
2493,6.000325942430721,0.26946796669954554,506.0484246871971,4.3794386077017275,7000.966892803154,Eco,10
2494,5.946056641020527,0.26640559928637664,491.92884595470923,4.25233453077538,6885.331231065623,Eco,10
2495,6.117927424679319,0.2737693684860623,528.8324923286002,4.564266312761555,7397.6705270351285,Eco,10
2496,5.976616792309229,0.2670547833694486,497.8252550519229,4.3179024666013905,6947.62788005664,Eco,10
2497,6.12359241494955,0.2732962517457233,533.0936034860188,4.592906578208327,7379.176015209157,Eco,10
2498,6.041357396225406,0.26955675750502744,514.7186595479238,4.447776003495403,7172.377367499982,Eco,10
2499,5.94992616230618,0.2653924689349457,494.4282735666309,4.2763634876026355,6907.081821267146,Eco,10
2500,6.164912271187263,0.27496751230455385,540.5411459790859,4.67941295139811,7519.928754034867,Eco,10
2501,6.159881341908554,0.27473625768123605,540.0112938943793,4.6791559326877135,7528.079134415075,Eco,10
2502,6.038739825289688,0.2693269105588913,513.295352559998,4.451597282685424,7163.400811439502,Eco,10
2503,6.017683850329212,0.26838621240501337,508.3021447880043,4.412044622538672,7116.380513787945,Eco,10
2504,6.168068641909427,0.2806880578726475,539.2180170278488,4.657715505831296,7584.412432915393,Eco,10
2505,6.098209292215056,0.28558789527602707,522.579281627947,4.527517233472728,7369.233924281931,Eco,10
2506,6.113932518271077,0.28857049936881474,528.0689040103567,4.57483207539925,7457.059160852959,Eco,10
2507,5.963500715530958,0.2770564304945026,495.03806318509606,4.276458155011756,6953.719705996331,Eco,10
2508,6.019428132626935,0.28463418260301654,505.5975619909691,4.372033712421907,7140.355863082124,Eco,10
2509,6.133040778578181,0.2902686409733376,528.5019521540277,4.601509329087462,7401.822975743397,Eco,10
2510,6.166637213578859,0.2915786436378444,534.1621264929654,4.664247423177126,7585.9353907056975,Eco,10
2511,6.028063668033538,0.28511865680768333,503.03222346590957,4.3794068270857025,7144.504427910406,Eco,10
2512,6.144386726948696,0.2902512251273231,526.3218387422428,4.613579045536159,7495.97354409417,Eco,10
2513,6.1356319268031765,0.2971456533173552,525.2690454431695,4.597262548764031,7552.862619187523,Eco,10
2514,6.005024970461438,0.2997782020323338,497.84442002283106,4.3194299737544934,7195.098188349903,Eco,10
2515,6.161829710505328,0.30366698848890455,532.693258099026,4.600177924805862,7670.983078651647,Eco,10
2516,5.940612376776355,0.28955400016165955,484.8538519427802,4.18359752828257,6962.611595654053,Eco,10
2517,5.95958878568151,0.29259306867553436,488.2881321142475,4.226981964081245,7028.978036147736,Eco,10
2518,5.959909932292926,0.28689733379670784,488.7109964293517,4.202259759337958,7139.367388752294,Eco,10
2519,6.073754827278657,0.2874255138769141,514.7460004464889,4.404938631854852,7455.006174514229,Eco,10
2520,5.974558049987986,0.2814672994206858,495.1769673885912,4.198150467934706,7149.3174244672955,Eco,10
2521,5.941214203206779,0.2843945304342152,487.4227942690219,4.146024561752753,7047.188174495948,Eco,10
2522,5.935540025789641,0.2809621624831443,486.3350858521749,4.118924468786316,7125.5121972549805,Eco,10
2523,6.0550534883368705,0.28608674097056114,511.2575670732167,4.317800215865062,7349.171015668959,Eco,10
2524,5.9582830057171075,0.2771885921211027,492.81870430027084,4.14318484316741,7102.428622357847,Eco,10
2525,5.973116677951366,0.2774371149954635,495.40554463016156,4.152896122469897,7093.680510444741,Eco,10
2526,5.988466397702106,0.27797622742361755,498.15530404743185,4.2062327506072785,7051.566307027633,Eco,10
2527,6.088315051939649,0.2814246916827394,519.9934992507224,4.377818314026535,7383.207542066017,Eco,10
