step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
2696,6.139361661606371,0.27101528929867336,394.92608765410307,4.60059920279735,7500.1095911745015,Eco,10
2697,5.997438535849769,0.26534005514226233,374.58677026079465,4.3377397351298566,7091.959019899326,Eco,10
2698,5.95504079015341,0.2640185870106277,370.2625505062102,4.25071235628097,7077.42415158747,Eco,10
2699,5.918680796274577,0.26208801657100494,366.8597884955628,4.200237509117651,6908.16890318536,Eco,10
2700,6.129462348606299,0.26968588319517733,403.73316667938576,4.6005569036231035,7472.143474782689,Eco,10
2701,6.123148938419805,0.26843495298600645,406.38855239060786,4.625308581287617,7416.4215110773775,Eco,10
2702,5.958564446010403,0.26100696921269256,381.83056257275825,4.308312290373858,6975.420563164249,Eco,10
2703,6.061787404971719,0.265155690398122,401.6300485560827,4.519194291237292,7283.899591952825,Eco,10
2704,6.080198113187397,0.2654989696094132,408.36915562187215,4.5896261234173,7274.254376415541,Eco,10
2705,6.0892757508983095,0.26536467699018934,412.6692403907082,4.6248035400493634,7396.7361000992,Eco,10
2706,6.130673776143341,0.26637350925008935,423.4218781914447,4.7126181550093795,7470.009157953399,Eco,10
2707,6.103720932639357,0.26419383513068445,422.5493914562552,4.661303129484233,7404.390218195423,Eco,10
2708,5.933034564539529,0.2562051097412498,394.79186094019093,4.319496335067672,6855.577130412276,Eco,10
2709,6.107656666461282,0.26357854843105677,428.8221410368395,4.66879630108605,7397.946465984573,Eco,10
2710,6.148062051649536,0.26526793299432117,438.68913974527936,4.718078384018464,7547.746755124357,Eco,10
2711,5.953734392985052,0.2567646794506576,407.9300296587299,4.358753311010569,6902.55813491582,Eco,10
2712,5.933499268090477,0.25566058354071,407.8419648364141,4.3456430060831694,6885.7017248113025,Eco,10
2713,6.13098421708972,0.2639289643845075,447.00442106875045,4.713209197846293,7471.224592963425,Eco,10
2714,6.1368527630563925,0.2639397950467852,451.89862582345756,4.733555772820367,7453.6992090487465,Eco,10
2715,5.915728395933068,0.254198683880543,415.1473819423118,4.328455856167576,6857.67742244886,Eco,10
2716,5.961980068669881,0.2561861169657154,428.0934358392967,4.451134840014997,6962.29381339317,Eco,10
2717,6.110476701959315,0.26256701314898445,459.5112926921548,4.73769765915394,7424.270835584469,Eco,10
2718,6.037729857732943,0.25944108328521326,449.6736483805524,4.623735073833483,7217.877018555746,Eco,10
2719,6.049810456816816,0.25996018629030054,455.74247126420676,4.647181707914939,7271.145050872004,Eco,10
2720,6.059105794723755,0.26035960670043856,461.3416381228863,4.674108705291873,7309.491681229267,Eco,10
2721,6.064255028396317,0.2605808691274727,467.00514576299224,4.6930268070839585,7319.3436219604855,Eco,10
2722,5.952404274292521,0.25577464534887967,448.98897668590513,4.475114247332754,6985.155957939466,Eco,10
2723,5.958981276099022,0.25605725893273557,453.97050837314356,4.504959835848146,6969.950537287798,Eco,10
2724,5.985821511681069,0.257210583105747,463.8432649237772,4.58329526261979,7085.846182776851,Eco,10
2725,6.111066657223373,0.26259236351019694,492.70278417714064,4.811461972138716,7458.742537955024,Eco,10
2726,5.935184814601123,0.2557002443421264,460.9874097773685,4.466850598424142,6939.972185954491,Eco,10
2727,5.9678216408946545,0.2599467261992664,471.2199916178869,4.539345733991835,7057.6631117609395,Eco,10
2728,5.9790974587699655,0.26046139322198686,477.1772502044162,4.561480518804368,7115.044843151808,Eco,10
2729,6.038438842497445,0.2630464220809343,493.11613163693113,4.677969519762933,7232.847860754799,Eco,10
2730,5.997714202396753,0.2616737292348497,487.3993909658115,4.5893665892991296,7081.633789897237,Eco,10
2731,6.0492496850485,0.26421409506420307,500.884260197854,4.672642438637907,7251.2145952694655,Eco,10
2732,6.088747161010357,0.2667867389450197,511.9733062356548,4.758734893586023,7394.8833759256795,Eco,10
2733,6.079141353187234,0.26708652615894196,512.7657563168602,4.7309892067608335,7339.873343989166,Eco,10
2734,5.976745407262813,0.2631668340412294,493.80608645796286,4.531118377008174,7044.283395005443,Eco,10
2735,6.147122711809824,0.27030233038995954,532.9880039403552,4.863684797713615,7526.044995003712,Eco,10
2736,5.97751839089243,0.2626892909195478,500.37457189673836,4.524042674128142,7044.533429472363,Eco,10
2737,6.148856631797349,0.2702033223253466,540.2354751391964,4.857851372674878,7532.469163873458,Eco,10
2738,6.123342961050839,0.26908215801574603,537.6089481198046,4.799020903029567,7457.234517143899,Eco,10
2739,6.076780513742561,0.26703603323000386,531.1897238589102,4.7084780295206805,7293.082459302768,Eco,10
2740,6.14523624264765,0.2700442291418593,549.1434667278089,4.841593421032979,7556.546077866237,Eco,10
2741,6.023871695439113,0.26471102561607274,525.1603369450711,4.59683845570313,7193.896480956107,Eco,10
2742,5.977691764443954,0.2626817100006914,517.6595215931512,4.498624961686505,7020.887400157661,Eco,10
2743,6.084451973037485,0.2673731453002142,544.3219472960669,4.705435864839961,7354.069720677502,Eco,10
2744,6.009057826554754,0.2640600498609467,530.1852235781637,4.541983600147727,7121.021171476772,Eco,10
2745,5.914190614162204,0.2598910903761236,511.4875060701672,4.358912676417927,6828.943362146185,Eco,10
2746,5.989206203060236,0.26318754875323974,532.1497205122083,4.5036747370640375,7037.836826354152,Eco,10
2747,5.962946976068688,0.26203362261516,528.8834096043705,4.444470086194346,6966.00246289038,Eco,10
2748,6.068414750465303,0.26666826100876245,556.7584186810477,4.647607647971189,7345.499253324032,Eco,10
2749,5.928818031751179,0.260533872415898,527.2300217224514,4.370331111644371,6847.107439724239,Eco,10
2750,6.020335899461554,0.26455550106804054,552.1784848192173,4.555004759346595,7162.709647529781,Eco,10
2751,6.00456120688982,0.2638623035841787,551.2569820888157,4.515937215422903,7126.503426463144,Eco,10
2752,5.990541767182397,0.26305829899321137,548.9305275451763,4.476331270168053,7033.360616268097,Eco,10
2753,6.156750087694512,0.2703568839579231,591.9629531923777,4.814278542632542,7578.859722081178,Eco,10
2754,5.980277062727847,0.2626075525000854,554.5426970065414,4.473705140206098,7000.554745987707,Eco,10
2755,6.1031065641993765,0.268001274967775,587.6821345214762,4.710752480684365,7349.124438831407,Eco,10
2756,6.157357441183469,0.2703835542294782,604.5830538980666,4.82465803028474,7551.5301673066515,Eco,10
2757,6.109428539282333,0.2682788872566519,597.6928872179913,4.731983695981437,7425.979462849185,Eco,10
2758,5.9329925935198835,0.2605313399699659,558.1047603326555,4.399210245250197,6856.694726557466,Eco,10
2759,6.025812539383003,0.2646072771113793,584.5717314851381,4.587749440657426,7173.790249639993,Eco,10
2760,5.996225744121669,0.26995492998491905,578.9166705719196,4.521709891249967,7112.9162974833325,Eco,10
2761,6.015555818740417,0.27738454657446615,586.3163325370383,4.5678415622146185,7158.143571287156,Eco,10
2762,6.012166968591814,0.275587288225694,588.0735275012297,4.552592337179214,7135.22928473227,Eco,10
2763,5.971173333974941,0.27276950806930655,580.396797094888,4.490217297215256,6987.303358336513,Eco,10
2764,6.052579835491347,0.27458223336933807,603.5231277743768,4.6485244053301855,7251.491665901309,Eco,10
2765,6.113246403589323,0.2755562839211834,621.6076260537433,4.775544204699411,7436.253398455581,Eco,10
2766,5.928761732009464,0.2663101548131034,577.3556026072298,4.399377762877052,6907.380611592078,Eco,10
2767,5.926463248483896,0.265104776078539,579.3185085613189,4.403271854212376,6874.0883670795065,Eco,10
2768,6.080696794729239,0.271046502138246,621.5009291954658,4.7032020345492604,7345.95819591811,Eco,10
2769,6.048084426144059,0.2677285477065707,615.8408724843899,4.657390692422225,7253.869073688498,Eco,10
2770,6.0548316141865675,0.26714292254667144,620.2841046198323,4.652903325523473,7269.221853318918,Eco,10
2771,5.972678990265079,0.2630774472706107,601.6381198963484,4.51019705559573,7011.105015299072,Eco,10
2772,5.940273578171034,0.26130803996547,597.6469783068293,4.455347049759048,6911.780907235292,Eco,10
2773,5.954760139217047,0.261543601723846,604.0699577549965,4.483678700513243,6966.340178265052,Eco,10
2774,5.988012196576157,0.26288871057532986,615.5177592918922,4.557292871859153,7051.52041340965,Eco,10
2775,6.042125573770438,0.26510698242303005,632.5872490832315,4.663323142302564,7234.62081374605,Eco,10
2776,6.049809054354137,0.2654020017334761,637.3871836484732,4.678378227874313,7221.565181541617,Eco,10
2777,6.059737146845338,0.26579564006332657,641.798088981076,4.68898428738776,7257.046137452328,Eco,10
2778,5.967589130470948,0.26171228863120904,621.6656130484605,4.5342899413600835,6968.789351166689,Eco,10
2779,6.149474577857146,0.269694894008576,673.6027509235076,4.892020360020023,7528.476209038215,Eco,10
2780,6.055966735815611,0.2655994692335292,651.0441782160653,4.699276875216363,7265.100282535324,Eco,10
2781,6.0404514644524925,0.2649231152469666,649.5801386602424,4.668818851728619,7216.31233301539,Eco,10
2782,6.013650980477951,0.2637507859406752,644.9847484983367,4.607529751017284,7126.265118198314,Eco,10
2783,6.136792357286174,0.2691547163126355,683.6280057489265,4.867077099635047,7534.998701309377,Eco,10
2784,6.087121009568017,0.2669799088071839,672.7157977458477,4.76043581852367,7351.251512845396,Eco,10
2785,6.043389137456194,0.26506138899477777,663.3606291506381,4.674585796518174,7245.445428660701,Eco,10
2786,5.976231274661734,0.2621056174778005,647.3416214708208,4.5342092204327376,7028.594676925071,Eco,10
2787,6.160268025848688,0.27014567573700843,701.728077022645,4.904030699192738,7590.875316855933,Eco,10
2788,6.026547031507249,0.2640941300882796,666.9223018361909,4.632798397130039,7195.277600763972,Eco,10
2789,6.043038031763579,0.2646884766042675,674.3325733256704,4.6563255014345035,7215.395233570745,Eco,10
2790,5.9988205742237035,0.26273057917271714,664.5422034479966,4.569848554954305,7104.539215584936,Eco,10
2791,5.936368450560166,0.2592298048717973,649.4411455824102,4.4477097153171306,6894.1255527051435,Eco,10
2792,5.935057772222612,0.25850343466839304,653.5287779760896,4.461920533402801,6908.275275928,Eco,10
2793,6.119634383565521,0.26679681883763395,711.4064695251474,4.815194647842006,7465.230249009939,Eco,10
2794,6.0046215244764705,0.2629884208834941,680.8604483768846,4.598481109783069,7118.580811364571,Eco,10
2795,5.9555818714837,0.26071942292777744,669.2723405608284,4.485285778377915,6965.850000438723,Eco,10
2796,6.060568422386868,0.2652082460631245,702.7064836230315,4.690610029221747,7286.803050415356,Eco,10
2797,5.933570152406712,0.25954038513862543,669.948015011945,4.45061860819135,6893.591002130621,Eco,10
2798,5.966854923407647,0.2602074823078551,682.4526937699867,4.515837107827868,7021.914942317098,Eco,10
2799,6.040746723887626,0.2635048128838243,707.1066717575221,4.660621410613361,7196.33561794684,Eco,10
2800,5.96022373186807,0.25953517535810544,685.8229797473617,4.485884023521865,6978.564850131848,Eco,10
2801,5.986062597043258,0.2608407552464077,696.2440004017193,4.553472807829749,7076.589412962353,Eco,10
2802,6.069571206779211,0.26434073645106615,724.0793498807788,4.717100378935989,7317.209051945914,Eco,10
2803,5.971774998114395,0.2600798610402481,699.1564524360784,4.516954992821708,7007.044742593226,Eco,10
2804,5.989153204306399,0.26068786766401764,707.1047429134162,4.54235520772805,7066.76790075444,Eco,10
2805,5.988842320314462,0.26063082455344905,709.7147180572018,4.550333888637339,7071.0966608262615,Eco,10
2806,5.93870396193696,0.2582887242401433,697.0838195096402,4.452277320592779,6915.0427045919705,Eco,10
2807,6.123832857547606,0.2662409649636862,756.6594363649893,4.814337522340537,7481.632740938842,Eco,10
2808,6.104462510586934,0.26539073582124745,755.4909158983345,4.785466734367358,7421.2088821159205,Eco,10
2809,6.087969418161405,0.2645920142392997,752.1703244072341,4.744198692544646,7386.141054330394,Eco,10
2810,5.935662801524361,0.2581234608954975,710.0156735782302,4.450927560631455,6942.203143348449,Eco,10
2811,6.066658419233128,0.2637272845096377,752.5337917942705,4.688795139642817,7337.584675872136,Eco,10
2812,6.038244797237313,0.2623748942521209,745.3926832482092,4.633543512397722,7288.793732002293,Eco,10
2813,6.129048391379136,0.2664683119798163,779.1303058545011,4.813812834039908,7566.638945571553,Eco,10
2814,6.024342963191901,0.26189102887311105,747.9389611608693,4.593009008116956,7273.835864262664,Eco,10
2815,6.091075840124329,0.26476653461329924,771.7617623731396,4.722025903519649,7434.450033297456,Eco,10
2816,6.113069437299114,0.2656776977155513,783.4941336183972,4.782801826862384,7491.03009523249,Eco,10
2817,6.048794476444392,0.2630584465648859,766.7257398286905,4.661978289931001,7298.298509150566,Eco,10
2818,5.948808715209495,0.25870025554951903,734.9777079172394,4.468313847019624,7032.142410411878,Eco,10
2819,6.125742595380535,0.2663892718093585,791.8460743633775,4.811020657592103,7570.7906875985755,Eco,10
2820,6.073825128848391,0.26856761477234337,775.755119040591,4.701436795748926,7472.6681263956825,Eco,10
2821,6.07898703068628,0.27149087685216955,777.8900220194139,4.711415834181358,7521.572868510492,Eco,10
2822,6.095267085939115,0.2712393965126976,784.4437098448349,4.746499934822548,7690.477229610226,Eco,10
2823,6.112682819498939,0.2715268023569599,787.7220104110895,4.752470651047298,7756.542262050004,Eco,10
2824,5.930483100565163,0.2580275244704627,727.6679695016429,4.38590652130496,7123.416362802065,Eco,10
2825,6.071250853062148,0.2641405775877179,770.038971671435,4.636770437095281,7590.8269023874245,Eco,10
2826,5.892060219796486,0.2565288905374255,712.2124801395809,4.29130002712036,6942.48311214381,Eco,10
2827,6.021060358056419,0.26213582590009243,747.8712940875226,4.526936482966273,7260.176433003373,Eco,10
2828,5.89479464426798,0.2566311100324686,703.7370223593372,4.262719606235565,6918.769204807298,Eco,10
2829,5.91677032179695,0.25757488118995353,708.3702345820898,4.304051886131764,6999.6491875926395,Eco,10
2830,5.887856380002692,0.25630431074263244,694.7663437322344,4.232839608257094,6836.063729875465,Eco,10
2831,6.085575595222,0.26490166844427343,750.5479156238208,4.612392541114283,7440.513199397438,Eco,10
2832,5.971032925156708,0.2598957361450971,712.2018821021283,4.379935130289464,7116.359372887792,Eco,10
2833,5.941891358995999,0.2586192066021439,698.5861393540193,4.316834276683157,7016.770646770443,Eco,10
2834,6.073670916303065,0.264344310262302,736.0922509413884,4.5809390933933605,7382.994231362833,Eco,10
2835,5.992545578607282,0.2607999274316197,706.8551750464651,4.437766364675483,7143.509547668821,Eco,10
2836,6.017258154427913,0.2618656698229153,712.0018359707263,4.484154216495215,7157.642711845826,Eco,10
2837,6.020232337722999,0.2619884973332238,709.5209838133346,4.498645249419119,7257.054577698179,Eco,10
2838,5.95598521407778,0.25918574669068284,688.3301227866064,4.386476941764978,7025.31494303902,Eco,10
2839,6.048636518257553,0.26320489620387955,710.8257593839552,4.534040388674953,7318.801481947246,Eco,10
2840,6.063786904669103,0.26385813039502976,710.3320220462027,4.5533522539960645,7390.381285644846,Eco,10
2841,6.099145858030296,0.2653851051904662,718.353789689189,4.610258872646593,7464.192666271321,Eco,10
2842,6.062343797049623,0.2637546151194367,702.758790007708,4.550654153344376,7386.0161994105265,Eco,10
2843,6.031086389801763,0.2623369959381452,691.5414242636413,4.49221386120871,7209.3070222343695,Eco,10
2844,5.9474628036476975,0.25815675628546925,662.7571888424233,4.309955784764953,6939.16433386197,Eco,10
2845,6.021447130064459,0.2602706791045851,684.2750592577235,4.447453657695917,7188.467264759742,Eco,10
2846,6.054947492700363,0.2570083806554647,688.9287284348783,4.500675675725691,7324.662384478427,Eco,10
2847,6.079383048604518,0.24717238042050313,690.8820762063134,4.536868979897174,7384.870552817919,Eco,10
2848,5.966753232755053,0.2424303355580472,654.4053070119842,4.319679433038476,7089.534630736285,Eco,10
2849,6.012772066761767,0.2534284601440572,669.1043830351388,4.4135704399498845,7196.732355277213,Eco,10
2850,6.045195711481521,0.2580525225375298,673.3604136118432,4.455585027508587,7344.458136517244,Eco,10
2851,6.058434526656927,0.2447015306192588,672.1616760534497,4.47094129329461,7364.804385874342,Eco,10
2852,5.925235397243174,0.2385032061234621,630.6818643308228,4.225874738619028,6953.621520638333,Eco,10
2853,6.003079092046165,0.24158266483455246,651.7551478573082,4.380815421340673,7202.901750229615,Eco,10
2854,5.8984343899920795,0.23645027169119473,621.0006825730425,4.188316025397895,6932.214037843608,Eco,10
2855,5.87730731124823,0.23755696562512849,613.159337646636,4.149451660395217,6829.278925303739,Eco,10
2856,5.881781743538862,0.2494672437529522,614.7045191284541,4.157682612332834,6879.072669209844,Eco,10
2857,6.065353602680938,0.24069275627444242,663.8014953625228,4.513609442628215,7350.265108433159,Eco,10
2858,6.063098229547892,0.2341910325102515,663.6079180141093,4.518553722132203,7359.524014639169,Eco,10
2859,6.048544767534054,0.22954595038854173,654.7349640769206,4.482563273233783,7321.6575508515925,Eco,10
2860,5.997924528056445,0.2290257092350889,641.4599159071674,4.380200133502996,7191.554956793722,Eco,10
2861,5.9564440331014294,0.23328044270083817,630.6982599129449,4.329875889945764,7039.4875623374455,Eco,10
2862,5.858125091605593,0.23636864591682188,602.1034528333712,4.155890776313498,6715.60305681257,Eco,10
2863,6.03766034864099,0.25819757142421507,648.2105693614691,4.47147465896122,7220.187416968223,Eco,10
2864,6.003056260387138,0.26697779451656717,636.7049857144237,4.38965937145584,7190.800312979102,Eco,10
2865,6.0798728666480315,0.2682219608772885,659.0681658867077,4.54042673988087,7399.751934414997,Eco,10
2866,5.991695610309061,0.2630091802526624,633.2254022835327,4.368718471685057,7167.992174057544,Eco,10
2867,5.937309283373148,0.260007477587617,617.9861837915334,4.285750299361035,6970.081826460901,Eco,10
2868,6.078272283352493,0.2649948929984215,656.0448925724503,4.574136866431733,7399.841997596469,Eco,10
2869,6.0149320832467,0.2620210104709399,636.986723571848,4.456201195339232,7239.406088713066,Eco,10
2870,6.082147254441865,0.264845022756811,655.3720195806247,4.590532897052693,7448.339551286687,Eco,10
2871,6.003257022404921,0.2613499923116066,636.2343465808939,4.452236327583706,7235.896218796986,Eco,10
2872,5.947686013532272,0.2588532760397796,619.3320030357028,4.3570310624595034,7038.963020405446,Eco,10
2873,5.908165813710487,0.2570917173571606,606.7703352722982,4.265940656882211,6923.2326257675995,Eco,10
2874,5.930796095512818,0.2580168388746508,613.2581492713881,4.325393977214107,7004.58620990749,Eco,10
2875,6.010778111531352,0.2614785785981329,632.3776297322264,4.47521103706972,7230.547997328008,Eco,10
2876,5.952893716654792,0.2589453721021113,615.0121954885828,4.366785789950193,7050.430029285542,Eco,10
2877,6.0714061040453835,0.2640947542790905,644.1104991399551,4.561352450483049,7431.640634968941,Eco,10
2878,6.02335017427737,0.2619909565665667,629.3783442276614,4.4718751782657415,7302.075925389313,Eco,10
2879,6.080640464636572,0.2660214694333195,644.6758318249008,4.578546278598731,7446.162357145204,Eco,10
2880,5.960196141968609,0.2628388717491592,610.8566071730245,4.345560116167165,7120.644347382449,Eco,10
2881,5.863579643092419,0.2585718224279799,583.8543887780276,4.140929927716585,6841.212806102073,Eco,10
2882,6.062684931656242,0.26535009136373855,637.6275968494908,4.526897257788082,7438.204395525256,Eco,10
2883,5.905049984463326,0.2575330548455713,598.2837918297823,4.260127542615121,6903.772576592712,Eco,10
2884,6.090673334621456,0.26504084302097203,648.9091694221765,4.624865522111629,7460.197772628439,Eco,10
2885,6.013112666961935,0.2627972961412998,631.1202019761616,4.5006369968326325,7246.977397464691,Eco,10
2886,5.879970937556124,0.25936931990626716,595.7355986471807,4.242310812778769,6932.340836598582,Eco,10
2887,5.911869735847524,0.26074995145911795,603.7988579738939,4.319227850857111,7032.132056200812,Eco,10
2888,5.907795835557023,0.2605688438866019,602.4193967111956,4.328710804484261,6994.838168935309,Eco,10
2889,5.904810218097584,0.260429726159235,601.352490573977,4.323074405168311,6897.986748589911,Eco,10
2890,5.898426002037926,0.2600867480761955,599.3857126143256,4.311021959896806,6914.12258994165,Eco,10
2891,6.027996436645128,0.2652507559154888,633.1155139090929,4.5646526180217295,7336.024932421113,Eco,10
2892,5.976712914130734,0.26269664240721846,619.4134132642906,4.485303958979668,7167.74386558109,Eco,10
2893,5.9508564550860985,0.26113398171968816,612.4227671858508,4.462398888235702,7074.167654587085,Eco,10
2894,6.02605412851846,0.2639503401880838,631.929890493318,4.61506131959118,7276.277423844985,Eco,10
2895,5.954220370523873,0.2604332537985664,615.5172282422353,4.503805926782762,7065.420465763308,Eco,10
2896,5.967768517730102,0.26061185203931947,618.9324053738887,4.538685177115746,7154.23535343699,Eco,10
2897,5.8886099427612715,0.25693509613907456,597.9652055511564,4.385990505400171,6905.329063588127,Eco,10
2898,5.849365202120876,0.25475867251881307,587.5106998886992,4.3186417733134865,6778.779911082547,Eco,10
2899,5.972959974375717,0.2597999149435253,621.9817444551674,4.575145277892085,7144.32089661277,Eco,10
2900,5.993757981945391,0.26068768361085665,629.9931488115948,4.633283416818521,7223.334537236381,Eco,10
2901,5.9637554476310815,0.2593690881513389,621.9686645177443,4.566067674910028,7113.084298914254,Eco,10
2902,6.045066586713745,0.26270675156124873,640.4315028459682,4.70220664868621,7343.372075373071,Eco,10
2903,5.894819330657902,0.25617209141092195,600.6585662888217,4.410682122010694,6906.486919291963,Eco,10
2904,5.875819549855951,0.25533521198226655,595.570868300329,4.365405689379168,6877.602141145218,Eco,10
2905,6.092985675281921,0.2647581914997456,652.8458565034871,4.7767409693881895,7543.341198730011,Eco,10
2906,6.047733076574255,0.2627848297414592,642.9557461811787,4.707380434982723,7399.973483236648,Eco,10
2907,6.006048107895707,0.2609596555948395,634.4442847377566,4.626499152472107,7284.283219823053,Eco,10
2908,6.062425695331231,0.2634002048408733,649.3813882971738,4.735888501227601,7403.6449929836435,Eco,10
2909,6.0691202493350085,0.2636797848964972,651.116827089856,4.7488779343692595,7401.141707625945,Eco,10
2910,5.863889909260225,0.25474404655932165,595.907897458104,4.342303139121026,6778.159669999588,Eco,10
2911,6.0398911455368305,0.26524256867484847,642.8903316640489,4.677807704025173,7361.231978738658,Eco,10
2912,5.8855900671673025,0.2612990845255528,599.3526117150126,4.363187865358702,6914.288784722067,Eco,10
2913,5.988491071726924,0.2658826230881046,623.1412112265232,4.560911664774199,7248.99539069814,Eco,10
2914,5.8479306009071506,0.25997925265772026,583.0513767033174,4.265781649037788,6825.516649981096,Eco,10
2915,5.896356681746679,0.2600673868810862,592.4543834313208,4.349760099475608,6921.844981827834,Eco,10
2916,6.035373244593718,0.26516757054697515,625.1155174025722,4.605752393577517,7297.336932904921,Eco,10
2917,5.942340272637843,0.25753113248045556,597.7913939852053,4.420028064107187,7018.929783848441,Eco,10
2918,6.04763293320498,0.25460240388374394,623.4888989203487,4.610891254760518,7402.974442867695,Eco,10
2919,5.964962811345538,0.24876091946975257,598.9455233694202,4.44541891932419,7088.389702721588,Eco,10
2920,6.070475685728054,0.2521042137007789,622.3481704688593,4.645005889184199,7447.51582812275,Eco,10
2921,5.938668623256698,0.24924400078631623,585.6593569327184,4.395681128023429,7045.536796389524,Eco,10
2922,5.861324215994674,0.24867646674592464,562.9837083403371,4.240979335777771,6782.959132255136,Eco,10
2923,6.050448821633933,0.2591196636873964,610.6805665961053,4.607123297664106,7389.488566714119,Eco,10
2924,5.995485013099616,0.26822015900817475,595.7068069622037,4.512053888429976,7215.813211248603,Eco,10
2925,6.0035110538841785,0.2667894079420261,596.4025381854203,4.527265861057166,7255.011052698156,Eco,10
2926,5.989356945107058,0.26488074006350015,591.572524095928,4.500439195075859,7197.076940588412,Eco,10
2927,5.863092865269168,0.2588407519562873,556.9638181637112,4.269532053104246,6819.16590043799,Eco,10
2928,5.9955550920016965,0.26436187633388863,588.5155239247749,4.52108648742247,7227.082761400245,Eco,10
2929,6.067181016403853,0.2674481448725902,600.666192766303,4.638773729640104,7429.168752404013,Eco,10
2930,6.0660743860641775,0.2672911069499018,600.6975287951393,4.627517040021133,7423.681497670692,Eco,10
2931,6.064116805455495,0.2671273776905695,596.7842700402118,4.623821420554273,7386.099296129768,Eco,10
2932,5.914475369208747,0.26050597513016477,559.0933411607801,4.332724090427351,6958.918638096428,Eco,10
2933,6.021106057369521,0.26517825028180736,581.6717026995182,4.5336282655041,7297.1127678402745,Eco,10
2934,6.034079110919977,0.2657185507740682,583.3245565254382,4.5399833701669765,7342.280416924444,Eco,10
2935,5.856106360527439,0.2578655924082389,539.2050007284507,4.1976149133717735,6784.454935834127,Eco,10
2936,5.913528113649474,0.26039226555661216,553.8360562520257,4.322346221079098,6975.720390715657,Eco,10
2937,5.929056870608494,0.2662025478781799,556.5047818821325,4.342894904236643,6983.05816596484,Eco,10
2938,5.9867378154186,0.2785669819724837,569.3027090215069,4.442274198981013,7218.559283740453,Eco,10
2939,5.916503088670536,0.2765858750653558,551.4294971486277,4.319336031216626,6974.958896303523,Eco,10
2940,6.034200957129727,0.2811785742067562,577.9635650096961,4.531167784017553,7304.239476189154,Eco,10
2941,5.905769890520904,0.27578163672364936,545.7321157004853,4.290629599452994,6956.92828043446,Eco,10
2942,6.0259104061634465,0.2797631173283226,572.7382350515032,4.515640434357344,7295.081187130678,Eco,10
2943,5.850995141022661,0.27375288507325607,532.2866548338228,4.200162982986056,6835.799934396982,Eco,10
2944,5.86414485841755,0.27417736179845964,533.9117984215469,4.23323749777165,6898.609023357037,Eco,10
2945,5.838610985643526,0.2785013827603552,526.373617268274,4.160263794054825,6837.829123711244,Eco,10
2946,5.955107829198186,0.280530176139108,552.3536384799147,4.421501347222132,7220.293867195561,Eco,10
2947,5.900369847719186,0.27470554084346993,538.844628557864,4.30121023050618,7034.4964452673885,Eco,10
2948,5.8612306876544364,0.2790447870460609,528.1758136846618,4.210892011961115,6952.285405022695,Eco,10
2949,5.957966767309545,0.27961251905502094,551.7767364742848,4.400484380527034,7268.3242808784535,Eco,10
2950,5.949060738975236,0.27788472122069663,550.7989744432011,4.418876876243567,7282.443932109064,Eco,10
2951,5.846154879381933,0.2755389784823989,525.1782112636339,4.2078632179006,6936.531908009644,Eco,10
2952,6.005899072005878,0.2809248750144169,561.0851953344181,4.520369260967798,7560.91944779373,Eco,10
2953,5.881704371349282,0.2684779076756608,525.5413504811069,4.249155563136126,7086.430355030561,Eco,10
2954,5.916582516271426,0.2700672702649761,529.5916963416769,4.305693839945065,7155.513943686678,Eco,10
2955,6.017386619976652,0.2735477559332774,548.3499845982756,4.466639937733818,7438.916551125683,Eco,10
2956,5.929697918949721,0.2659571621496721,524.2010671393571,4.277985718854208,6991.422470695456,Eco,10
2957,5.8759846065727634,0.26423678456835625,508.7857762473141,4.162020540253488,6840.8199945549495,Eco,10
2958,5.926383530954882,0.26674689026846216,519.4413002689448,4.245830268809261,7007.370539423109,Eco,10
2959,5.926038776007355,0.2668783703257188,516.0217187263344,4.236517475411359,7049.13360559446,Eco,10
2960,6.0490645643762475,0.27241047632608695,541.4809361359761,4.470515756985469,7384.33839341916,Eco,10
2961,5.901677987674208,0.2657630455492975,504.6283242513505,4.174812589772003,6946.494518660994,Eco,10
2962,5.994083884940114,0.2699058702306735,523.9584933445357,4.343012088166123,7231.4061114320675,Eco,10
2963,5.84411513744793,0.2630597435281309,486.2100977880576,4.078409825050536,6728.698645609094,Eco,10
2964,5.983734146213195,0.2690157230819893,510.7370726447985,4.2949592577717395,7152.197706030329,Eco,10
2965,6.03870229319751,0.2711145218325238,518.32970560875,4.38556005724486,7318.552870759998,Eco,10
2966,6.038589551725759,0.26913698231634775,513.9293007978946,4.376295415902101,7340.757883995845,Eco,10
2967,6.0169736436956756,0.26705095345221447,510.06422708922935,4.319305878944373,7332.20118424857,Eco,10
2968,5.892867537724871,0.25891026783363535,482.08497686207454,4.096146862226777,6982.121555220802,Eco,10
2969,5.945709186705222,0.25396604586346455,495.0451936487404,4.217303371105543,7117.752355379418,Eco,10
2970,5.875712820451205,0.24691333729774903,477.9430312443696,4.087642994892453,6846.045721653292,Eco,10
2971,5.955865081473188,0.2521916056339056,494.1802441233515,4.224283873238844,7080.61817493847,Eco,10
2972,5.880159230200058,0.26665967652939376,476.5767175474596,4.078851502059565,6782.46378421417,Eco,10
2973,6.06344006445959,0.26455260899601146,512.1066228228965,4.398528557725836,7353.181733064454,Eco,10
